时间		开盘		最高		最低		收盘		涨幅		振幅		总手		金额		换手%		成交次数		
2012-07-11,三	10.00		10.40		9.92		10.07		-5.45%		4.51%		2,626,288	26,586,327	2.05		2329		
2012-07-12,四	9.99		10.64		9.96		10.47		+3.97%		6.75%		2,814,979	29,282,359	2.20		2599		
2012-07-13,五	10.46		11.30		10.42		10.92		+4.30%		8.40%		2,577,310	28,322,210	2.01		2428		
2012-07-16,一	10.90		11.19		10.65		10.86		-0.55%		4.95%		1,673,041	18,276,366	1.31		1599		
2012-07-17,二	10.98		10.98		10.70		10.75		-1.01%		2.58%		852,093		9,205,350	0.665		857		
2012-07-18,三	10.63		11.32		10.63		11.31		+5.21%		6.42%		2,161,943	23,979,921	1.69		1956		
2012-07-19,四	11.18		11.44		11.15		11.21		-0.88%		2.56%		1,473,384	16,608,130	1.15		1550		
2012-07-20,五	11.21		11.26		10.98		11.03		-1.61%		2.50%		839,338		9,292,061	0.655		928		
2012-07-23,一	10.95		11.19		10.87		11.03		+0.00%		2.90%		577,922		6,377,429	0.451		682		
2012-07-24,二	11.00		11.16		10.90		11.08		+0.45%		2.36%		949,000		10,504,771	0.741		2127		
2012-07-25,三	11.08		11.25		11.00		11.03		-0.45%		2.26%		801,865		8,924,596	0.626		758		
2012-07-26,四	11.06		11.17		10.72		10.75		-2.54%		4.08%		1,009,606	10,941,806	0.788		976		
2012-07-27,五	10.89		10.89		10.58		10.60		-1.40%		2.88%		475,141		5,074,190	0.371		508		
2012-07-30,一	10.60		10.80		10.18		10.36		-2.26%		5.85%		570,295		5,950,801	0.445		664		
2012-07-31,二	10.38		10.38		9.99		10.03		-3.19%		3.76%		904,344		9,097,255	0.706		913		
2012-08-01,三	9.92		10.21		9.92		10.10		+0.70%		2.89%		587,305		5,941,180	0.459		474		
2012-08-02,四	10.08		10.21		10.01		10.06		-0.40%		1.98%		600,443		6,056,587	0.469		492		
2012-08-03,五	10.17		10.35		10.05		10.32		+2.58%		2.98%		639,612		6,538,722	0.499		750		
2012-08-06,一	10.30		10.50		10.30		10.44		+1.16%		1.94%		925,694		9,641,090	0.723		677		
2012-08-07,二	10.45		11.02		10.29		11.00		+5.36%		6.99%		1,848,095	19,882,161	1.44		1827		
2012-08-08,三	10.98		11.00		10.70		10.99		-0.09%		2.73%		1,232,266	13,375,698	0.962		1173		
2012-08-09,四	10.86		11.04		10.78		10.96		-0.27%		2.37%		1,244,426	13,600,367	0.972		1075		
2012-08-10,五	11.00		11.15		10.86		10.91		-0.46%		2.65%		1,866,589	20,522,330	1.46		1818		
2012-08-13,一	10.73		11.04		10.68		10.70		-1.92%		3.30%		1,203,601	12,987,051	0.940		1148		
2012-08-14,二	10.70		10.85		10.05		10.84		+1.31%		7.48%		1,134,047	11,999,367	0.886		1769		
2012-08-15,三	10.70		10.73		10.34		10.39		-4.15%		3.60%		1,360,372	14,226,792	1.06		1093		
2012-08-16,四	10.38		10.54		10.15		10.25		-1.35%		3.75%		492,276		5,093,370	0.384		534		
2012-08-17,五	10.15		10.19		9.96		10.13		-1.17%		2.24%		1,245,569	12,509,002	0.973		1019		
2012-08-20,一	10.13		10.32		9.97		10.30		+1.68%		3.46%		773,308		7,854,028	0.604		702		
2012-08-21,二	10.30		10.39		10.14		10.37		+0.68%		2.43%		747,381		7,701,013	0.584		707		
2012-08-22,三	10.40		10.42		10.23		10.28		-0.87%		1.83%		718,357		7,388,795	0.561		602		
2012-08-23,四	10.22		10.38		10.20		10.27		-0.10%		1.75%		629,479		6,461,543	0.492		566		
2012-08-24,五	10.27		10.33		9.80		9.86		-3.99%		5.16%		1,574,666	15,675,266	1.23		1176		
2012-08-27,一	9.86		9.86		9.22		9.24		-6.29%		6.49%		1,064,933	10,098,127	0.832		1134		
2012-08-28,二	9.27		9.49		9.22		9.39		+1.62%		2.92%		680,241		6,382,126	0.531		836		
2012-08-29,三	9.40		9.48		9.08		9.23		-1.70%		4.26%		769,706		7,145,939	0.601		784		
2012-08-30,四	9.10		9.24		8.35		8.53		-7.58%		9.64%		1,829,898	15,826,496	1.43		2182		
2012-08-31,五	8.50		8.90		8.41		8.64		+1.29%		5.74%		1,937,625	16,773,649	1.51		2662		
2012-09-03,一	8.64		9.50		8.64		9.50		+9.95%		9.95%		1,574,176	14,802,910	1.23		825		
2012-09-04,二	10.00		10.45		9.85		10.21		+7.47%		6.32%		10,556,859	108,007,712	8.24		8189		
2012-09-05,三	10.10		10.38		9.99		10.12		-0.88%		3.82%		5,890,858	59,950,975	4.60		4936		
2012-09-06,四	10.17		10.20		9.80		9.92		-1.98%		3.95%		2,876,213	28,610,292	2.25		3060		
2012-09-07,五	9.99		10.43		9.92		10.29		+3.73%		5.14%		5,663,300	57,854,870	4.42		3793		
2012-09-10,一	10.20		10.35		10.10		10.32		+0.29%		2.43%		3,431,717	35,065,126	2.68		2658		
2012-09-11,二	10.21		10.95		10.21		10.72		+3.88%		7.17%		6,413,435	68,880,287	5.01		5254		
2012-09-12,三	10.60		10.95		10.51		10.74		+0.19%		4.10%		3,269,206	34,935,250	2.55		2875		
2012-09-13,四	10.70		11.51		10.60		10.95		+1.96%		8.47%		5,814,791	64,644,490	4.54		5146		
2012-09-14,五	11.20		11.25		10.67		10.77		-1.64%		5.30%		3,073,587	33,281,998	2.40		2574		
2012-09-17,一	10.82		10.85		10.20		10.24		-4.92%		6.04%		2,194,637	23,024,620	1.71		1993		
2012-09-18,二	10.10		10.47		10.04		10.30		+0.59%		4.20%		1,075,126	11,093,116	0.840		1018		
2012-09-19,三	10.45		10.45		10.19		10.30		+0.00%		2.52%		888,938		9,155,050	0.694		871		
2012-09-20,四	10.31		10.31		9.82		9.83		-4.56%		4.76%		1,846,488	18,476,993	1.44		1523		
2012-09-21,五	9.84		9.99		9.60		9.70		-1.32%		3.97%		1,149,757	11,215,498	0.898		932		
2012-09-24,一	9.61		10.00		9.42		9.97		+2.78%		5.98%		1,158,888	11,368,915	0.905		933		
2012-09-25,二	9.90		10.10		9.80		9.95		-0.20%		3.01%		850,033		8,483,488	0.664		755		
2012-09-26,三	9.90		10.18		9.44		9.46		-4.92%		7.44%		1,495,938	14,667,460	1.17		1200		
2012-09-27,四	9.46		9.70		9.26		9.56		+1.06%		4.65%		1,151,683	10,962,874	0.899		965		
2012-09-28,五	9.53		9.70		9.46		9.69		+1.36%		2.51%		708,495		6,826,447	0.553		688		
2012-10-08,一	9.60		10.09		9.60		9.99		+3.10%		5.06%		1,401,341	13,986,994	1.09		1170		
2012-10-09,二	9.90		10.19		9.89		10.18		+1.90%		3.00%		1,310,737	13,186,390	1.02		1120		
2012-10-10,三	10.10		10.25		10.04		10.22		+0.39%		2.06%		1,507,445	15,285,764	1.18		1202		
2012-10-11,四	10.22		10.23		9.92		9.95		-2.64%		3.03%		949,318		9,571,997	0.741		842		
2012-10-12,五	9.90		10.04		9.50		9.93		-0.20%		5.43%		1,457,438	14,191,758	1.14		1233		
2012-10-15,一	9.81		9.95		9.60		9.92		-0.10%		3.52%		806,371		7,901,499	0.630		607		
2012-10-16,二	9.93		10.16		9.80		9.94		+0.20%		3.63%		1,161,989	11,596,967	0.907		769		
2012-10-17,三	9.85		10.03		9.69		9.81		-1.31%		3.42%		961,393		9,421,290	0.751		722		
2012-10-18,四	9.81		9.98		9.78		9.87		+0.61%		2.04%		796,947		7,900,844	0.622		589		
2012-10-19,五	9.87		9.94		9.71		9.72		-1.52%		2.33%		844,861		8,287,070	0.660		694		
2012-10-22,一	9.55		9.75		9.46		9.55		-1.75%		2.98%		963,919		9,219,930	0.753		759		
2012-10-23,二	9.55		9.79		9.55		9.58		+0.31%		2.51%		729,601		7,033,268	0.570		619		
2012-10-24,三	9.57		9.72		9.51		9.65		+0.73%		2.19%		918,104		8,854,485	0.717		597		
2012-10-25,四	9.60		9.70		9.53		9.68		+0.31%		1.76%		641,804		6,183,816	0.501		569		
2012-10-26,五	9.77		9.79		9.50		9.50		-1.86%		3.00%		705,480		6,777,729	0.551		580		
2012-10-29,一	9.63		9.63		9.24		9.35		-1.58%		4.11%		494,105		4,659,375	0.386		391		
2012-10-30,二	9.51		9.51		9.35		9.40		+0.53%		1.71%		479,807		4,508,308	0.375		348		
2012-10-31,三	9.42		10.34		9.42		10.08		+7.23%		9.79%		4,282,235	43,524,835	3.34		3395		
2012-11-01,四	9.87		10.11		9.80		10.09		+0.10%		3.08%		2,736,379	27,337,530	2.14		2082		
2012-11-02,五	10.04		10.10		9.86		9.96		-1.29%		2.38%		1,593,465	15,871,941	1.24		1112		
2012-11-05,一	10.10		10.10		9.87		9.96		+0.00%		2.31%		871,247		8,680,431	0.680		678		
2012-11-06,二	9.90		10.54		9.80		10.36		+4.02%		7.43%		3,218,921	32,996,530	2.51		2825		
2012-11-07,三	10.37		10.39		10.16		10.27		-0.87%		2.22%		1,501,797	15,439,584	1.17		1222		
2012-11-08,四	10.25		10.25		9.90		9.94		-3.21%		3.41%		1,430,808	14,355,047	1.12		1043		
2012-11-09,五	9.89		10.49		9.86		10.15		+2.11%		6.34%		1,738,871	17,864,207	1.36		1625		
2012-11-12,一	10.01		10.15		9.51		9.61		-5.32%		6.31%		2,152,829	21,213,115	1.68		1835		
2012-11-13,二	9.60		9.60		9.05		9.56		-0.52%		5.72%		2,265,165	21,026,997	1.77		1665		
2012-11-14,三	9.48		9.58		9.41		9.55		-0.10%		1.78%		818,092		7,762,500	0.639		727		
2012-11-15,四	9.68		9.68		8.60		8.79		-7.96%		11.31%		5,851,441	52,160,008	2.72		2634		
2012-11-16,五	8.50		8.70		8.29		8.48		-3.53%		4.66%		1,660,800	14,134,950	0.772		1129		
2012-11-19,一	8.46		8.54		8.20		8.31		-2.00%		4.01%		1,242,390	10,338,416	0.578		892		
2012-11-20,二	8.32		8.45		8.25		8.27		-0.48%		2.41%		1,460,451	12,166,820	0.679		873		
2012-11-21,三	8.20		8.36		8.08		8.30		+0.36%		3.39%		1,964,149	16,086,670	0.913		1272		
2012-11-22,四	8.28		9.07		8.22		8.49		+2.29%		10.24%		3,180,970	27,489,647	1.48		2422		
2012-11-23,五	8.38		8.64		8.38		8.59		+1.18%		3.06%		1,221,067	10,441,890	0.568		1101		
2012-11-26,一	8.59		8.63		8.41		8.45		-1.63%		2.56%		1,574,464	13,391,844	0.732		865		
2012-11-27,二	8.45		8.45		8.10		8.25		-2.37%		4.14%		1,193,943	9,821,759	0.555		850		
2012-11-28,三	8.27		8.90		8.05		8.44		+2.30%		10.30%		1,832,264	15,592,528	0.852		1394		
2012-11-29,四	8.44		8.79		8.33		8.54		+1.18%		5.45%		2,119,568	18,155,774	0.985		1272		
2012-11-30,五	8.40		8.85		8.39		8.80		+3.04%		5.39%		2,410,555	21,055,279	1.12		1712		
2012-12-03,一	8.80		8.87		8.53		8.55		-2.84%		3.86%		1,610,773	13,968,661	0.749		999		
2012-12-04,二	8.38		8.57		8.19		8.52		-0.35%		4.44%		1,000,952	8,351,979	0.465		867		
2012-12-05,三	8.53		8.85		8.42		8.79		+3.17%		5.05%		1,948,209	16,957,738	0.906		1218		
2012-12-06,四	8.79		9.25		8.69		9.07		+3.19%		6.37%		2,671,027	23,990,796	1.24		1811		
2012-12-07,五	9.09		9.95		8.96		9.68		+6.73%		10.92%		5,779,648	55,432,021	2.69		3172		
2012-12-10,一	9.90		10.10		9.60		9.85		+1.76%		5.17%		4,234,879	41,628,706	1.97		2476		
2012-12-11,二	9.85		10.12		9.65		9.66		-1.93%		4.77%		4,238,037	41,874,798	1.97		2135		
2012-12-12,三	9.70		9.83		9.40		9.44		-2.28%		4.45%		2,603,482	24,788,774	1.21		1489		
2012-12-13,四	9.53		9.78		9.40		9.47		+0.32%		4.03%		3,452,552	33,042,568	1.61		1622		
2012-12-14,五	9.50		9.92		9.50		9.85		+4.01%		4.44%		6,009,296	58,937,800	2.79		2655		
2012-12-17,一	9.91		10.10		9.76		10.02		+1.73%		3.45%		4,492,791	44,707,549	2.09		2210		
2012-12-18,二	9.91		10.20		9.78		9.98		-0.40%		4.19%		4,925,030	49,273,506	2.29		2464		
2012-12-19,三	9.92		9.92		9.56		9.82		-1.60%		3.61%		3,278,942	31,942,341	1.52		1799		
2012-12-20,四	9.68		9.81		9.42		9.70		-1.22%		3.97%		3,758,031	36,035,077	1.75		1894		
2012-12-21,五	9.75		10.02		9.70		9.75		+0.52%		3.30%		2,799,835	27,566,391	1.30		1840		
2012-12-24,一	9.61		9.83		9.58		9.68		-0.72%		2.56%		1,399,607	13,531,045	0.651		1075		
2012-12-25,二	9.61		9.86		9.41		9.70		+0.21%		4.65%		4,090,161	39,446,811	1.90		2485		
2012-12-26,三	9.61		9.94		9.54		9.90		+2.06%		4.12%		5,662,706	55,249,365	2.63		3087		
2012-12-27,四	9.90		10.21		9.76		10.01		+1.11%		4.55%		6,309,435	63,114,108	2.93		4235		
2012-12-28,五	9.94		10.15		9.91		9.93		-0.80%		2.40%		4,232,329	42,412,103	1.97		3058		
2012-12-31,一	9.84		9.94		9.50		9.60		-3.32%		4.43%		6,847,903	65,870,473	3.25		4274		
2013-01-04,五	9.62		9.67		9.42		9.56		-0.42%		2.60%		2,559,119	24,396,280	1.22		1858		
2013-01-07,一	9.52		9.64		9.46		9.64		+0.84%		1.88%		3,278,184	31,316,082	1.56		2071		
2013-01-08,二	9.60		9.60		9.43		9.56		-0.83%		1.76%		3,483,970	33,123,880	1.65		2111		
2013-01-09,三	9.55		10.09		9.48		10.04		+5.02%		6.38%		8,981,515	88,422,665	4.27		5777		
2013-01-10,四	10.09		10.56		10.01		10.11		+0.70%		5.48%		9,014,984	92,291,779	4.28		6169		
2013-01-11,五	10.16		10.25		9.86		9.87		-2.37%		3.86%		4,163,825	41,534,936	1.98		3409		
2013-01-14,一	9.87		10.16		9.53		10.09		+2.23%		6.38%		4,949,033	49,212,888	2.35		3135		
2013-01-15,二	9.80		10.51		9.71		10.50		+4.06%		7.93%		13,822,086	141,279,350	6.56		8091		
2013-01-16,三	10.45		10.90		10.27		10.84		+3.24%		6.00%		15,770,731	168,603,550	7.49		9215		
2013-01-17,四	10.81		10.89		10.50		10.61		-2.12%		3.60%		7,494,604	80,079,908	3.56		4287		
2013-01-18,五	10.52		10.94		10.52		10.72		+1.04%		3.96%		5,979,989	64,325,163	2.84		3648		
2013-01-21,一	10.71		10.75		10.46		10.55		-1.59%		2.71%		5,944,144	62,867,272	2.82		3144		
2013-01-22,二	10.53		10.53		10.17		10.39		-1.52%		3.41%		4,876,513	50,319,364	2.32		3433		
2013-01-23,三	10.38		10.38		10.12		10.28		-1.06%		2.50%		3,235,796	33,143,059	1.54		2102		
2013-01-24,四	10.26		10.30		10.02		10.11		-1.65%		2.72%		4,841,274	49,140,714	2.30		2537		
2013-01-25,五	10.08		10.30		9.90		10.12		+0.10%		3.96%		2,723,986	27,562,603	1.29		1814		
2013-01-28,一	10.12		10.49		10.11		10.17		+0.49%		3.75%		4,340,828	44,479,447	2.06		2699		
2013-01-29,二	10.17		10.36		9.90		10.00		-1.67%		4.52%		6,423,200	64,792,177	3.05		3427		
2013-01-30,三	10.06		10.30		9.99		10.07		+0.70%		3.10%		6,468,844	65,377,943	3.07		3548		
2013-01-31,四	10.13		11.07		10.07		10.99		+9.14%		9.93%		19,741,354	210,371,050	9.37		9724		
2013-02-01,五	11.26		11.96		11.05		11.33		+3.09%		8.28%		19,126,948	218,701,610	9.08		11152		
2013-02-04,一	11.21		11.53		10.76		11.02		-2.74%		6.80%		10,827,031	120,192,743	5.14		6414		
2013-02-05,二	10.96		11.94		10.76		11.90		+7.99%		10.71%		14,560,984	166,047,800	6.91		7149		
2013-02-06,三	11.80		12.18		11.59		11.82		-0.67%		4.96%		8,489,776	100,647,318	4.03		5683		
2013-02-07,四	11.78		11.95		11.55		11.91		+0.76%		3.38%		5,559,540	65,534,334	2.64		3219		
2013-02-08,五	11.89		12.38		11.83		12.23		+2.69%		4.62%		5,656,748	68,756,958	2.69		3973		
2013-02-18,一	12.22		13.05		11.93		12.05		-1.47%		9.16%		10,696,913	132,965,554	5.08		6506		
2013-02-19,二	11.88		12.00		11.01		11.50		-4.56%		8.22%		9,731,565	111,136,607	4.62		5696		
2013-02-20,三	11.35		11.57		11.20		11.57		+0.61%		3.22%		4,087,918	46,596,104	1.94		2550		
2013-02-21,四	11.47		11.74		11.32		11.44		-1.12%		3.63%		4,217,204	48,669,730	2.00		2549		
2013-02-22,五	11.58		11.72		11.37		11.49		+0.44%		3.06%		4,099,427	47,359,832	1.95		2074		
2013-02-25,一	11.40		11.48		10.90		11.06		-3.74%		5.05%		6,747,358	74,968,117	3.20		3995		
2013-02-26,二	11.09		11.28		10.96		11.02		-0.36%		2.89%		3,588,681	39,898,340	1.70		2372		
2013-02-27,三	10.96		11.15		10.96		11.07		+0.45%		1.72%		1,957,713	21,654,163	0.930		1181		
2013-02-28,四	11.10		11.15		10.76		11.10		+0.27%		3.52%		4,643,852	51,056,084	2.21		2973		
2013-03-01,五	11.10		11.16		10.96		11.13		+0.27%		1.80%		3,684,976	40,763,472	1.75		2360		
2013-03-04,一	11.15		11.35		10.06		10.30		-7.46%		11.59%		7,825,372	84,257,887	3.72		5138		
2013-03-05,二	10.41		10.80		10.41		10.78		+4.66%		3.79%		6,259,534	66,820,817	2.97		4583		
2013-03-06,三	10.70		10.70		10.45		10.69		-0.83%		2.32%		4,652,106	49,205,827	2.21		3161		
2013-03-07,四	10.69		10.70		10.31		10.48		-1.96%		3.65%		3,376,348	35,323,901	1.60		2730		
2013-03-08,五	10.48		10.57		10.32		10.38		-0.95%		2.39%		2,511,383	26,157,343	1.19		1599		
2013-03-11,一	10.38		10.44		10.13		10.32		-0.58%		2.99%		2,607,712	26,703,251	1.24		1838		
2013-03-12,二	10.32		10.45		9.71		9.86		-4.46%		7.17%		2,743,348	27,626,528	1.30		2234		
2013-03-13,三	9.81		9.91		9.36		9.42		-4.46%		5.58%		3,396,740	32,398,739	1.61		2434		
2013-03-14,四	9.42		9.58		9.42		9.50		+0.85%		1.70%		1,851,555	17,590,760	0.879		1162		
2013-03-15,五	9.47		9.55		9.15		9.26		-2.53%		4.21%		3,146,586	29,368,627	1.49		2031		
2013-03-18,一	9.20		9.34		9.13		9.30		+0.43%		2.27%		2,156,582	19,989,130	1.02		1282		
2013-03-19,二	9.39		9.58		9.34		9.47		+1.83%		2.58%		2,638,431	24,987,624	1.25		1857		
2013-03-20,三	9.49		9.75		9.42		9.69		+2.32%		3.48%		2,898,118	27,811,791	1.38		1865		
2013-03-21,四	9.75		9.81		9.55		9.63		-0.62%		2.68%		2,323,509	22,476,576	1.10		1690		
2013-03-22,五	9.64		9.73		9.55		9.58		-0.52%		1.87%		1,912,620	18,353,181	0.908		1198		
2013-03-25,一	9.58		9.58		9.34		9.38		-2.09%		2.51%		2,205,650	20,761,493	1.05		1765		
2013-03-26,二	9.37		9.37		9.13		9.28		-1.07%		2.56%		2,026,151	18,735,517	0.962		1521		
2013-03-27,三	9.28		9.38		9.21		9.36		+0.86%		1.83%		1,423,927	13,255,520	0.676		1052		
2013-03-28,四	9.36		9.36		9.11		9.17		-2.03%		2.67%		2,293,340	21,030,299	1.09		1316		
2013-03-29,五	9.12		9.18		8.49		8.55		-6.76%		7.52%		5,620,457	49,161,598	2.67		3159		
2013-04-01,一	8.54		8.59		8.32		8.55		+0.00%		3.16%		2,891,749	24,502,049	1.37		1697		
2013-04-02,二	8.51		9.09		8.51		8.99		+5.15%		6.78%		5,915,652	51,858,263	2.81		3386		
2013-04-03,三	9.00		9.00		8.64		8.65		-3.78%		4.00%		3,233,157	28,259,451	1.54		2212		
2013-04-08,一	8.00		8.00		7.79		7.83		-9.48%		2.43%		9,021,144	70,483,112	4.28		4311		
2013-04-09,二	7.74		8.32		7.70		8.29		+5.87%		7.92%		7,638,382	61,581,819	3.63		4923		
2013-04-10,三	8.18		8.43		8.12		8.39		+1.21%		3.74%		3,992,422	32,981,851	1.90		2854		
2013-04-11,四	8.36		8.50		8.27		8.34		-0.60%		2.74%		1,844,158	15,493,204	0.876		1217		
2013-04-12,五	8.34		8.34		8.02		8.16		-2.16%		3.84%		1,999,943	16,291,810	0.950		1368		
2013-04-15,一	8.03		8.03		7.34		7.49		-8.21%		8.46%		6,133,123	46,305,581	2.91		3280		
2013-04-16,二	7.39		7.85		7.29		7.81		+4.27%		7.48%		3,994,501	30,309,472	1.90		3130		
2013-04-17,三	7.77		8.30		7.69		8.10		+3.71%		7.81%		4,942,807	39,626,904	2.35		3619		
2013-04-18,四	8.00		8.51		7.93		8.40		+3.70%		7.16%		4,257,519	35,519,324	2.02		2678		
2013-04-19,五	8.32		8.62		8.32		8.50		+1.19%		3.57%		3,166,319	26,818,712	1.50		2259		
2013-04-22,一	8.47		8.48		8.19		8.30		-2.35%		3.41%		3,465,451	28,701,619	1.65		1921		
2013-04-23,二	8.31		8.34		8.14		8.22		-0.96%		2.41%		2,279,781	18,773,539	1.08		1410		
2013-04-24,三	8.22		8.31		8.16		8.21		-0.12%		1.82%		1,624,445	13,376,859	0.771		1553		
2013-04-25,四	8.21		8.70		8.14		8.47		+3.17%		6.82%		3,930,060	33,295,116	1.87		2636		
2013-04-26,五	8.48		9.30		8.34		9.03		+6.61%		11.33%		6,935,555	62,142,942	3.29		4574		
2013-05-02,四	9.02		9.93		9.00		9.93		+9.97%		10.30%		7,509,640	72,474,025	3.57		4384		
2013-05-03,五	10.11		10.40		9.94		10.19		+2.62%		4.63%		12,789,217	129,866,563	6.07		7632		
2013-05-06,一	10.15		10.52		10.02		10.22		+0.29%		4.91%		11,235,599	115,070,182	5.34		8682		
2013-05-07,二	10.20		10.34		9.92		10.00		-2.15%		4.11%		9,131,621	92,519,251	4.34		6123		
2013-05-08,三	10.06		10.13		9.77		9.92		-0.80%		3.60%		6,964,461	68,935,695	3.31		4559		
2013-05-09,四	9.98		10.18		9.83		10.14		+2.22%		3.53%		7,523,467	75,642,938	3.57		4039		
2013-05-10,五	10.05		10.12		9.61		10.05		-0.89%		5.03%		6,810,725	67,316,606	3.23		4603		
2013-05-13,一	10.11		10.75		9.98		10.36		+3.08%		7.66%		12,728,568	131,450,684	6.04		7689		
2013-05-14,二	10.38		10.61		10.17		10.51		+1.45%		4.25%		7,703,930	80,204,382	3.66		5676		
2013-05-15,三	10.50		10.58		10.15		10.38		-1.24%		4.09%		5,748,388	59,367,060	2.73		3845		
2013-05-16,四	10.37		10.37		10.04		10.18		-1.93%		3.18%		5,706,401	57,955,445	2.71		3667		
2013-05-17,五	10.30		10.62		10.28		10.41		+2.26%		3.34%		8,805,928	92,268,680	4.18		5351		
2013-05-20,一	10.42		10.83		10.41		10.49		+0.77%		4.03%		9,456,682	99,827,784	4.49		5400		
2013-05-21,二	10.50		10.58		10.13		10.58		+0.86%		4.29%		10,677,787	110,420,350	5.07		7459		
2013-05-22,三	10.58		10.68		10.17		10.27		-2.93%		4.82%		9,234,551	95,746,460	4.39		5410		
2013-05-23,四	10.19		10.38		10.00		10.00		-2.63%		3.70%		5,247,457	53,429,139	2.49		3882		
2013-05-24,五	10.02		10.13		9.88		10.01		+0.10%		2.50%		4,226,892	42,202,794	2.01		3880		
2013-05-27,一	9.98		10.70		9.90		10.61		+5.99%		7.99%		10,865,004	112,565,090	5.16		6009		
2013-05-28,二	10.50		10.77		10.33		10.45		-1.51%		4.15%		7,359,924	77,512,105	3.50		4556		
2013-05-29,三	10.45		10.50		10.25		10.39		-0.57%		2.39%		5,170,098	53,564,176	2.46		3883		
2013-05-30,四	10.39		10.66		10.18		10.66		+2.60%		4.62%		11,023,180	115,925,427	5.23		6616		
2013-05-31,五	10.66		11.16		10.59		10.74		+0.75%		5.35%		15,425,170	167,858,090	7.33		8147		
2013-06-03,一	10.77		10.87		10.30		10.49		-2.33%		5.31%		5,336,073	56,201,807	2.53		4508		
2013-06-04,二	10.47		10.49		9.99		10.02		-4.48%		4.77%		6,270,136	63,583,101	2.98		5448		
2013-06-05,三	10.03		10.10		9.86		9.98		-0.40%		2.40%		3,952,765	39,264,155	1.88		3001		
2013-06-06,四	9.95		10.10		9.92		10.06		+0.80%		1.80%		2,167,955	21,721,262	1.03		1690		
2013-06-07,五	10.06		10.08		9.47		9.60		-4.57%		6.06%		4,472,436	43,246,551	2.12		2891		
2013-06-13,四	9.41		9.45		8.85		9.10		-5.21%		6.25%		3,035,168	27,604,475	1.44		2164		
2013-06-14,五	9.14		9.31		8.97		9.25		+1.65%		3.74%		5,071,184	46,391,773	2.41		2268		
2013-06-17,一	9.35		9.39		8.92		9.01		-2.59%		5.08%		4,443,896	40,279,673	2.11		2273		
2013-06-18,二	9.04		9.08		8.90		9.04		+0.33%		2.00%		1,779,731	16,047,602	0.845		1087		
2013-06-19,三	9.01		9.42		8.85		9.39		+3.87%		6.31%		4,950,019	45,828,650	2.35		2849		
2013-06-20,四	9.38		9.63		8.98		9.08		-3.30%		6.92%		4,011,744	37,538,478	1.91		2642		
2013-06-21,五	9.00		9.38		8.85		9.24		+1.76%		5.84%		2,936,749	27,134,837	1.39		1833		
2013-06-24,一	9.24		9.24		8.32		8.79		-4.87%		9.96%		3,595,114	31,688,192	1.71		2068		
2013-06-25,二	8.71		8.82		8.05		8.62		-1.93%		8.76%		4,254,164	35,919,082	2.02		2157		
2013-06-26,三	8.67		8.78		8.46		8.72		+1.16%		3.71%		1,792,668	15,542,334	0.851		1268		
2013-06-27,四	8.75		8.92		8.40		8.41		-3.56%		5.96%		2,123,564	18,398,910	1.01		1389		
2013-06-28,五	8.20		8.63		8.20		8.40		-0.12%		5.11%		1,782,076	15,045,309	0.846		1069		
2013-07-01,一	8.22		8.72		8.22		8.67		+3.21%		5.95%		1,953,824	16,845,574	0.928		1081		
2013-07-02,二	8.70		9.54		8.62		9.54		+10.03%		10.61%		5,200,538	48,704,117	2.47		2624		
2013-07-03,三	9.76		10.21		9.66		10.08		+5.66%		5.77%		10,667,308	106,168,222	5.07		5573		
2013-07-04,四	10.13		10.26		9.83		9.89		-1.88%		4.27%		6,954,047	69,724,294	3.30		4002		
2013-07-05,五	9.81		10.00		9.60		9.71		-1.82%		4.04%		5,589,027	54,700,965	2.65		2443		
2013-07-08,一	9.50		10.18		9.26		9.93		+2.27%		9.47%		7,398,298	72,790,659	3.51		4216		
2013-07-09,二	9.93		10.09		9.70		9.84		-0.91%		3.93%		3,565,477	35,279,269	1.69		2171		
2013-07-10,三	9.78		10.38		9.75		10.30		+4.67%		6.40%		6,105,001	61,853,031	2.90		3394		
2013-07-11,四	10.10		10.80		10.08		10.51		+2.04%		6.99%		8,265,363	87,269,362	3.93		4505		
2013-07-12,五	10.65		10.75		10.32		10.65		+1.33%		4.09%		4,908,953	51,667,415	2.33		3095		
2013-07-15,一	10.60		11.05		10.58		10.64		-0.09%		4.41%		5,612,067	60,597,374	2.67		3618		
2013-07-16,二	10.50		10.99		10.30		10.95		+2.91%		6.48%		7,312,364	78,609,270	3.47		3668		
2013-07-17,三	10.95		11.06		10.55		10.55		-3.65%		4.66%		4,144,424	44,917,092	1.97		2690		
2013-07-18,四	10.50		10.79		10.37		10.69		+1.33%		3.98%		2,803,305	29,775,966	1.33		1582		
2013-07-19,五	10.59		11.00		10.58		10.58		-1.03%		3.93%		4,469,147	48,310,244	2.12		2537		
2013-07-22,一	10.18		10.50		9.53		10.10		-4.54%		9.17%		7,389,180	74,337,883	3.51		3602		
2013-07-23,二	10.17		10.30		9.89		10.22		+1.19%		4.06%		6,024,519	61,264,926	2.86		3970		
2013-07-24,三	10.22		10.23		9.86		9.94		-2.74%		3.62%		4,811,275	48,143,204	2.28		2732		
2013-07-25,四	9.90		10.00		9.44		9.44		-5.03%		5.63%		4,709,515	45,509,471	2.24		3498		
